date,decade,year,season,month,day,day_of_year,temp,wind_speed,precipitation,surface_runoff,dewpoint_temp
12/09/1991,1990s,1991,autumn,9,12,255,12.0032,2.8384295,0.289618,0.001338385,5.9116
13/09/1991,1990s,1991,autumn,9,13,256,14.91772,4.1864414,2.9936092,0.02894157,10.53848
14/09/1991,1990s,1991,autumn,9,14,257,16.23284,5.6058226,7.3024054,0.07841376,12.925
15/09/1991,1990s,1991,autumn,9,15,258,14.5529,3.3026552,4.911774,0.043729164,10.23977
16/09/1991,1990s,1991,autumn,9,16,259,14.5414,5.010227,16.166012,0.18116957,11.9299
17/09/1991,1990s,1991,autumn,9,17,260,14.2205,5.204687,8.232145,0.1024207,9.43255
18/09/1991,1990s,1991,autumn,9,18,261,13.66662,5.162408,8.50156,0.2067776,9.5218
19/09/1991,1990s,1991,autumn,9,19,262,11.4819,3.876494,6.902186,0.13392895,6.64712
20/09/1991,1990s,1991,autumn,9,20,263,12.0301,2.9485145,2.5249562,0.044344142,7.09066
21/09/1991,1990s,1991,autumn,9,21,264,13.36987,5.381978,8.730759,0.3190914,9.76815
22/09/1991,1990s,1991,autumn,9,22,265,11.56606,5.9922714,17.22161,0.38389912,7.17315
23/09/1991,1990s,1991,autumn,9,23,266,12.1882,5.3316636,8.764389,0.18059638,9.1735
24/09/1991,1990s,1991,autumn,9,24,267,13.30532,7.6825805,13.743555,0.4807771,9.1168
25/09/1991,1990s,1991,autumn,9,25,268,10.76608,2.5458436,8.421508,0.16510454,7.2001
26/09/1991,1990s,1991,autumn,9,26,269,9.17828,2.0904794,6.78065,0.059396155,6.56017
27/09/1991,1990s,1991,autumn,9,27,270,8.54473,2.0811076,11.068022,0.08822264,5.9056
28/09/1991,1990s,1991,autumn,9,28,271,9.10165,5.2349973,19.270874,0.4595582,6.51858
29/09/1991,1990s,1991,autumn,9,29,272,9.54226,4.6379557,23.41299,0.47095183,6.72122
30/09/1991,1990s,1991,autumn,9,30,273,7.9526,3.1605783,5.780512,0.07460467,3.5503
01/10/1991,1990s,1991,autumn,10,1,274,10.5701,7.6701126,8.867832,0.15462533,5.97354
02/10/1991,1990s,1991,autumn,10,2,275,10.15478,4.8327303,5.1127915,0.09298116,5.9276
03/10/1991,1990s,1991,autumn,10,3,276,12.15463,6.625639,8.605205,0.2534771,8.19534
04/10/1991,1990s,1991,autumn,10,4,277,9.56497,5.0774746,9.884329,0.3343531,5.5596
05/10/1991,1990s,1991,autumn,10,5,278,8.7173,4.2719107,15.989309,0.36531225,5.5849
06/10/1991,1990s,1991,autumn,10,6,279,8.30758,4.4603386,6.5859485,0.106434055,4.53802
07/10/1991,1990s,1991,autumn,10,7,280,10.6276,6.143097,12.013605,0.33175904,6.9335
08/10/1991,1990s,1991,autumn,10,8,281,10.2038,3.4116676,18.128082,0.6477284,7.1621
09/10/1991,1990s,1991,autumn,10,9,282,10.6747,3.8594851,8.868526,0.24402589,8.59933
10/10/1991,1990s,1991,autumn,10,10,283,12.04098,3.4418604,2.4500892,0.032006904,10.43347
11/10/1991,1990s,1991,autumn,10,11,284,13.50845,3.875126,1.856565,0.032543555,11.3073
12/10/1991,1990s,1991,autumn,10,12,285,12.78597,3.285112,3.0828774,0.09588062,10.6661
13/10/1991,1990s,1991,autumn,10,13,286,11.4127,2.143893,3.5243998,0.049983155,9.81234
14/10/1991,1990s,1991,autumn,10,14,287,10.17446,2.6775527,2.8621156,0.027850844,7.83676
15/10/1991,1990s,1991,autumn,10,15,288,9.31802,1.9960716,1.4680357,0.013077598,6.1504
16/10/1991,1990s,1991,autumn,10,16,289,10.61974,7.506668,16.367605,0.64870304,7.7562
17/10/1991,1990s,1991,autumn,10,17,290,6.91943,9.244865,18.146238,0.456107,1.6898
18/10/1991,1990s,1991,autumn,10,18,291,6.28945,6.301097,8.6244955,0.14505851,1.6364
19/10/1991,1990s,1991,autumn,10,19,292,4.72646,5.312606,2.597767,0.026604496,-0.78434
20/10/1991,1990s,1991,autumn,10,20,293,5.4485,3.2822447,2.7056284,0.02907407,1.66815
21/10/1991,1990s,1991,autumn,10,21,294,6.9593,2.425477,2.208992,0.027066823,4.81628
22/10/1991,1990s,1991,autumn,10,22,295,7.49996,2.146653,0.58415693,0.008016342,5.34908
23/10/1991,1990s,1991,autumn,10,23,296,7.06884,2.258028,0.26707008,0.003567593,5.17837
24/10/1991,1990s,1991,autumn,10,24,297,7.49276,1.9077582,0.4292056,0.004180881,5.48147
25/10/1991,1990s,1991,autumn,10,25,298,7.80798,1.901922,0.8245332,0.007001809,5.84118
26/10/1991,1990s,1991,autumn,10,26,299,8.43533,2.5875485,1.8167915,0.015872676,6.53292
27/10/1991,1990s,1991,autumn,10,27,300,7.67642,2.6910324,1.1712219,0.010650473,5.6041
28/10/1991,1990s,1991,autumn,10,28,301,8.71505,2.6856208,1.9304391,0.01804245,6.9124
29/10/1991,1990s,1991,autumn,10,29,302,10.08358,4.8496623,3.741774,0.052540634,8.53863
30/10/1991,1990s,1991,autumn,10,30,303,8.9309,3.501931,23.043976,0.3408038,7.03948
31/10/1991,1990s,1991,autumn,10,31,304,8.81268,7.0736547,31.989508,1.7079222,6.42535
01/11/1991,1990s,1991,autumn,11,1,305,10.46813,6.892917,28.349237,1.4578103,8.19872
02/11/1991,1990s,1991,autumn,11,2,306,8.9736,6.958667,13.15631,0.52380294,6.00915
03/11/1991,1990s,1991,autumn,11,3,307,5.87356,5.5310907,16.515778,0.5539553,3.0566
04/11/1991,1990s,1991,autumn,11,4,308,4.73715,5.823941,15.045785,0.34732315,1.9815
05/11/1991,1990s,1991,autumn,11,5,309,3.43423,4.8754253,7.0810027,0.12516207,-0.78937
06/11/1991,1990s,1991,autumn,11,6,310,5.2436,5.3375244,9.629183,0.31509125,2.58175
07/11/1991,1990s,1991,autumn,11,7,311,9.4748,7.3425226,15.586967,0.48177832,7.30334
08/11/1991,1990s,1991,autumn,11,8,312,7.12634,6.206401,11.205968,0.28177872,4.2696
09/11/1991,1990s,1991,autumn,11,9,313,3.93716,4.486,4.233898,0.08367181,0.50155
10/11/1991,1990s,1991,autumn,11,10,314,4.28973,5.140414,9.719905,0.38635588,2.1411
11/11/1991,1990s,1991,autumn,11,11,315,5.7888,6.0919867,18.650776,0.7300683,2.5169
12/11/1991,1990s,1991,autumn,11,12,316,5.09615,6.958809,17.251438,0.7668191,2.43072
13/11/1991,1990s,1991,autumn,11,13,317,3.1557,6.0537124,16.061401,0.6910311,-0.04667
14/11/1991,1990s,1991,autumn,11,14,318,3.93334,4.319243,5.175927,0.1170724,1.65487
15/11/1991,1990s,1991,autumn,11,15,319,3.79202,2.6672103,2.0934932,0.055211112,1.84274
16/11/1991,1990s,1991,autumn,11,16,320,2.5599,1.8909917,2.104619,0.031641267,1.19576
17/11/1991,1990s,1991,autumn,11,17,321,1.82864,2.6844447,3.516273,0.063168,0.6644
18/11/1991,1990s,1991,autumn,11,18,322,5.35745,4.377082,13.960456,0.28768337,4.18493
19/11/1991,1990s,1991,autumn,11,19,323,4.9177,5.9816337,19.752186,0.6186518,2.52142
20/11/1991,1990s,1991,autumn,11,20,324,2.73818,4.0232906,5.2489295,0.19125709,-0.13535
21/11/1991,1990s,1991,autumn,11,21,325,4.3006,4.2258,9.267576,0.36682367,2.613
22/11/1991,1990s,1991,autumn,11,22,326,7.94256,3.8699057,5.4456005,0.20779468,6.7928
23/11/1991,1990s,1991,autumn,11,23,327,7.68368,4.412578,2.3649957,0.065146245,6.0296
24/11/1991,1990s,1991,autumn,11,24,328,7.7654,5.6675587,4.692784,0.14745212,5.93762
25/11/1991,1990s,1991,autumn,11,25,329,7.30154,6.3669333,10.234705,0.32817248,5.22286
26/11/1991,1990s,1991,autumn,11,26,330,8.6116,4.7351093,6.973736,0.17990755,6.85998
27/11/1991,1990s,1991,autumn,11,27,331,7.26263,3.911428,2.4116883,0.053947363,6.16116
28/11/1991,1990s,1991,autumn,11,28,332,8.4221,4.9846597,6.2129884,0.16086173,6.7632
29/11/1991,1990s,1991,autumn,11,29,333,7.5579,4.161139,5.2536855,0.118312635,6.3808
30/11/1991,1990s,1991,autumn,11,30,334,6.84896,3.0011783,2.7108276,0.052328832,5.6758
01/12/1991,1990s,1991,winter,12,1,335,6.3773,2.1006763,1.4552219,0.021953866,4.92434
02/12/1991,1990s,1991,winter,12,2,336,5.8479,2.4576976,0.4413409,0.005028321,4.25802
03/12/1991,1990s,1991,winter,12,3,337,5.69283,2.5823064,0.5244639,0.005929883,4.01943
04/12/1991,1990s,1991,winter,12,4,338,4.33587,2.296959,0.5620576,0.005678452,2.6059
05/12/1991,1990s,1991,winter,12,5,339,4.53674,3.1696513,0.46814108,0.004413724,2.32885
06/12/1991,1990s,1991,winter,12,6,340,2.3893,2.460403,0.132483,0.001237984,0.7029
07/12/1991,1990s,1991,winter,12,7,341,1.1727,2.85346,0.036826715,0.000292898,-0.5208
08/12/1991,1990s,1991,winter,12,8,342,1.51208,2.5923114,0.7264468,0.010624258,-0.028
09/12/1991,1990s,1991,winter,12,9,343,1.00533,2.6400764,0.30565286,0.00445978,-0.49787
10/12/1991,1990s,1991,winter,12,10,344,0.80947,3.2251163,0.074301645,0.000769846,-1.1865
11/12/1991,1990s,1991,winter,12,11,345,-1.09168,2.2880437,0.08799366,0.001039888,-3.32764
12/12/1991,1990s,1991,winter,12,12,346,0.9807,3.0310936,0.90342414,0.013816652,-0.60682
13/12/1991,1990s,1991,winter,12,13,347,3.85897,4.366759,1.036375,0.016107343,2.57736
14/12/1991,1990s,1991,winter,12,14,348,3.67202,3.3657064,2.3299015,0.04076286,2.6899
15/12/1991,1990s,1991,winter,12,15,349,3.44277,2.988662,1.5805712,0.02583262,2.5171
16/12/1991,1990s,1991,winter,12,16,350,4.52355,2.6276855,4.0113277,0.05924678,3.97915
17/12/1991,1990s,1991,winter,12,17,351,6.98718,5.7254357,10.495367,0.18021038,5.791
18/12/1991,1990s,1991,winter,12,18,352,4.88418,7.1212716,11.980525,0.21914147,1.4944
19/12/1991,1990s,1991,winter,12,19,353,7.51418,8.297238,21.907494,0.99694765,5.08053
20/12/1991,1990s,1991,winter,12,20,354,2.4422,7.9772544,12.100434,0.3645399,-2.11198
21/12/1991,1990s,1991,winter,12,21,355,6.19344,5.9251766,22.705986,1.3688639,4.4412
22/12/1991,1990s,1991,winter,12,22,356,10.26107,7.3289595,24.550514,2.066677,8.1698
23/12/1991,1990s,1991,winter,12,23,357,7.14855,8.011648,19.81936,1.7463619,3.74877
24/12/1991,1990s,1991,winter,12,24,358,3.65273,4.490376,5.908088,0.48836458,-0.4157
25/12/1991,1990s,1991,winter,12,25,359,3.37545,3.9903274,1.5686579,0.05087143,1.37036
26/12/1991,1990s,1991,winter,12,26,360,7.36215,6.0310984,2.0584702,0.07320016,5.30163
27/12/1991,1990s,1991,winter,12,27,361,4.96853,2.888161,0.41495824,0.011091039,3.77987
28/12/1991,1990s,1991,winter,12,28,362,5.38873,3.2704263,0.5133146,0.009754442,4.32375
29/12/1991,1990s,1991,winter,12,29,363,5.22006,2.4541028,0.8908355,0.016071582,3.81387
30/12/1991,1990s,1991,winter,12,30,364,4.5613,1.9120039,0.53539324,0.007010928,3.7056
31/12/1991,1990s,1991,winter,12,31,365,5.40154,4.893829,3.3265626,0.062254246,3.6054
01/01/1992,1990s,1992,winter,1,1,1,7.70724,7.320404,11.940397,0.43411142,5.25
02/01/1992,1990s,1992,winter,1,2,2,8.899,8.168191,16.52155,1.4534214,6.44586
03/01/1992,1990s,1992,winter,1,3,3,7.49426,7.932449,22.301888,1.7340953,5.0013
04/01/1992,1990s,1992,winter,1,4,4,4.9045,4.9948525,14.301169,0.4444973,2.34606
05/01/1992,1990s,1992,winter,1,5,5,5.68203,3.7408047,13.699785,0.48840243,4.4919
06/01/1992,1990s,1992,winter,1,6,6,7.80624,5.689659,13.881686,0.6324518,6.00823
07/01/1992,1990s,1992,winter,1,7,7,6.88552,5.2035074,13.566124,0.69716406,5.01693
08/01/1992,1990s,1992,winter,1,8,8,6.4927,5.2588997,25.603142,1.2723498,4.86462
09/01/1992,1990s,1992,winter,1,9,9,2.76425,5.146696,26.51496,1.2052779,0.38302
10/01/1992,1990s,1992,winter,1,10,10,1.23025,3.78574,6.3824267,0.30353382,-1.47785
11/01/1992,1990s,1992,winter,1,11,11,2.64565,3.2603807,0.2332438,0.05733887,1.2398
12/01/1992,1990s,1992,winter,1,12,12,3.58926,1.749573,0.35517076,0.03161941,2.8242
13/01/1992,1990s,1992,winter,1,13,13,4.29427,2.355254,0.3538837,0.016020067,3.38406
14/01/1992,1990s,1992,winter,1,14,14,3.74258,2.4574428,0.18033731,0.010575103,2.71432
15/01/1992,1990s,1992,winter,1,15,15,2.15872,1.8815615,0.20031208,0.005187857,1.2069
16/01/1992,1990s,1992,winter,1,16,16,3.8495,3.2578444,0.6014358,0.011670442,2.36953
17/01/1992,1990s,1992,winter,1,17,17,3.2764,2.1731896,0.36917043,0.007742044,2.48092
18/01/1992,1990s,1992,winter,1,18,18,4.3379,2.9077454,0.50730175,0.010099813,3.34548
19/01/1992,1990s,1992,winter,1,19,19,6.07174,3.925672,1.3001089,0.02030026,4.84127
20/01/1992,1990s,1992,winter,1,20,20,5.2374,3.34756,1.3496034,0.019574093,3.22262
21/01/1992,1990s,1992,winter,1,21,21,0.58703,3.2606897,0.28499594,0.003754989,-2.10532
22/01/1992,1990s,1992,winter,1,22,22,-0.82734,3.4582517,0.27276564,0.002940576,-4.05762
23/01/1992,1990s,1992,winter,1,23,23,-0.39622,3.4370942,0.1575596,0.001588381,-3.61857
24/01/1992,1990s,1992,winter,1,24,24,0.72817,3.052233,1.3266628,0.015977819,-1.24714
25/01/1992,1990s,1992,winter,1,25,25,3.21133,3.634399,8.625761,0.14904925,1.40444
26/01/1992,1990s,1992,winter,1,26,26,1.7654,2.4414432,4.7966614,0.08330801,0.17764
27/01/1992,1990s,1992,winter,1,27,27,0.74655,2.2595112,0.057056036,0.000772945,-0.46628
28/01/1992,1990s,1992,winter,1,28,28,1.5189,1.9048418,0.18207422,0.002209007,0.554
29/01/1992,1990s,1992,winter,1,29,29,1.45983,2.6535444,0.2586481,0.002491291,0.23074
30/01/1992,1990s,1992,winter,1,30,30,1.5932,2.5504262,0.2396631,0.002643242,0.57226
31/01/1992,1990s,1992,winter,1,31,31,1.5449,2.2781959,0.23685336,0.002579836,0.3401
01/02/1992,1990s,1992,winter,2,1,32,2.34426,2.2642787,0.65844107,0.00864817,1.3683
02/02/1992,1990s,1992,winter,2,2,33,3.58428,3.999776,4.1449065,0.06736946,2.5982
03/02/1992,1990s,1992,winter,2,3,34,4.75186,6.0025225,6.634164,0.09822288,1.43517
04/02/1992,1990s,1992,winter,2,4,35,6.46295,4.893276,10.715675,0.19944161,4.93524
05/02/1992,1990s,1992,winter,2,5,36,6.97677,5.432658,4.573541,0.10678624,4.5815
06/02/1992,1990s,1992,winter,2,6,37,6.6126,4.2057223,0.7930733,0.021979207,4.50594
07/02/1992,1990s,1992,winter,2,7,38,5.71237,4.7271576,2.776867,0.05942615,3.4992
08/02/1992,1990s,1992,winter,2,8,39,5.19705,4.5112047,2.4904413,0.054458115,3.5972
09/02/1992,1990s,1992,winter,2,9,40,5.76644,5.1597533,7.5505714,0.11849839,3.97103
10/02/1992,1990s,1992,winter,2,10,41,3.6388,5.374223,6.989523,0.090276845,0.8321
11/02/1992,1990s,1992,winter,2,11,42,4.92022,2.708918,5.6378345,0.08798621,3.49014
12/02/1992,1990s,1992,winter,2,12,43,6.60897,5.170121,6.3377905,0.14201021,5.49062
13/02/1992,1990s,1992,winter,2,13,44,4.52902,5.1283665,7.031171,0.1551472,2.0154
14/02/1992,1990s,1992,winter,2,14,45,5.2347,4.875106,5.5236363,0.0950426,3.30996
15/02/1992,1990s,1992,winter,2,15,46,5.5505,6.140897,8.885794,0.15336755,2.33648
16/02/1992,1990s,1992,winter,2,16,47,2.65258,6.1825156,6.41891,0.07849653,-1.97108
17/02/1992,1990s,1992,winter,2,17,48,1.20358,2.8421676,3.532215,0.039239164,-1.9818
18/02/1992,1990s,1992,winter,2,18,49,2.00042,3.2251377,10.208458,0.11650087,-0.90635
19/02/1992,1990s,1992,winter,2,19,50,1.311,2.1458488,3.0402184,0.04487489,-1.43113
20/02/1992,1990s,1992,winter,2,20,51,2.86666,3.578802,1.4052557,0.062843084,0.35916
21/02/1992,1990s,1992,winter,2,21,52,3.57272,4.1345654,1.908902,0.071498565,0.74963
22/02/1992,1990s,1992,winter,2,22,53,6.25527,7.514899,20.281376,1.177773,3.8939
23/02/1992,1990s,1992,winter,2,23,54,7.42465,5.451133,13.410198,0.70801634,4.15963
24/02/1992,1990s,1992,winter,2,24,55,6.35018,4.600404,7.5418024,0.2676702,3.85897
25/02/1992,1990s,1992,winter,2,25,56,3.72924,2.8375306,2.1560605,0.07228289,2.16906
26/02/1992,1990s,1992,winter,2,26,57,6.0972,4.594499,4.0575037,0.08034048,3.70355
27/02/1992,1990s,1992,winter,2,27,58,7.54873,6.43283,9.2157345,0.26406974,4.7529
28/02/1992,1990s,1992,winter,2,28,59,4.24627,3.522095,6.8778634,0.17448239,0.59933
29/02/1992,1990s,1992,winter,2,29,60,5.8697,5.173248,5.911232,0.12604608,3.33535
01/03/1992,1990s,1992,spring,3,1,61,6.6971,4.6550503,10.081102,0.21183728,4.90072
02/03/1992,1990s,1992,spring,3,2,62,4.66604,5.3412776,7.3131056,0.13640043,1.2239
03/03/1992,1990s,1992,spring,3,3,63,8.13284,5.3603687,6.062831,0.19288734,5.23794
04/03/1992,1990s,1992,spring,3,4,64,8.28515,4.524895,3.3987875,0.10404226,6.0167
05/03/1992,1990s,1992,spring,3,5,65,7.4008,4.000364,4.674729,0.13359019,4.743
06/03/1992,1990s,1992,spring,3,6,66,6.84673,5.40314,4.997813,0.12699193,3.8241
07/03/1992,1990s,1992,spring,3,7,67,7.7452,5.531163,14.798243,0.5267221,5.8955
08/03/1992,1990s,1992,spring,3,8,68,5.2858,2.9731247,5.907322,0.18959306,1.35052
09/03/1992,1990s,1992,spring,3,9,69,5.00997,4.6148033,6.71515,0.16787934,2.30294
10/03/1992,1990s,1992,spring,3,10,70,5.6053,6.70535,13.647756,0.30226356,2.5223
11/03/1992,1990s,1992,spring,3,11,71,4.42672,6.222925,9.358629,0.16068667,0.5872
12/03/1992,1990s,1992,spring,3,12,72,6.71462,8.570067,16.780025,0.5292031,4.15283
13/03/1992,1990s,1992,spring,3,13,73,4.2439,7.653686,14.5339775,0.27419233,0.29775
14/03/1992,1990s,1992,spring,3,14,74,2.87747,5.870904,5.942089,0.070316106,-1.66538
15/03/1992,1990s,1992,spring,3,15,75,4.2683,3.3388872,5.526295,0.078912035,0.9622
16/03/1992,1990s,1992,spring,3,16,76,7.29644,3.4185762,2.4669576,0.11170331,5.10214
17/03/1992,1990s,1992,spring,3,17,77,8.10153,4.110311,1.9161549,0.11972012,5.25536
18/03/1992,1990s,1992,spring,3,18,78,7.10665,4.636348,11.259395,0.2923941,5.23098
19/03/1992,1990s,1992,spring,3,19,79,6.8417,4.108823,7.9447985,0.22617194,4.49767
20/03/1992,1990s,1992,spring,3,20,80,9.72463,5.4720554,6.6198196,0.27506593,7.7949
21/03/1992,1990s,1992,spring,3,21,81,6.5218,6.805571,10.977669,0.30590913,2.2662
22/03/1992,1990s,1992,spring,3,22,82,6.6113,5.1108723,14.992946,0.35605294,3.8212
23/03/1992,1990s,1992,spring,3,23,83,4.87942,5.8089786,9.83005,0.18106861,1.67214
24/03/1992,1990s,1992,spring,3,24,84,5.78268,6.4370704,6.0508986,0.08409048,1.45754
25/03/1992,1990s,1992,spring,3,25,85,5.1428,4.472637,5.7468433,0.08884484,2.5422
26/03/1992,1990s,1992,spring,3,26,86,4.38943,6.6305437,10.566803,0.1505303,0.984
27/03/1992,1990s,1992,spring,3,27,87,3.52773,5.542172,4.359862,0.051263772,-1.69236
28/03/1992,1990s,1992,spring,3,28,88,5.07018,2.7339525,2.7463503,0.03645041,1.93426
29/03/1992,1990s,1992,spring,3,29,89,4.82528,3.95645,10.929424,0.18950178,3.16012
30/03/1992,1990s,1992,spring,3,30,90,4.23724,4.0083895,15.8926115,0.2599712,2.08615
31/03/1992,1990s,1992,spring,3,31,91,4.40045,4.543694,19.37585,0.45661438,2.5219
01/04/1992,1990s,1992,spring,4,1,92,3.6053,4.946887,20.184017,0.530536,0.34567
02/04/1992,1990s,1992,spring,4,2,93,3.15093,4.9638124,10.043712,0.20163828,-0.8925
03/04/1992,1990s,1992,spring,4,3,94,3.3159,4.129483,2.9831316,0.06283383,-1.60685
04/04/1992,1990s,1992,spring,4,4,95,3.28176,3.3224602,1.6885921,0.057794437,-1.3452
05/04/1992,1990s,1992,spring,4,5,96,5.04263,3.780323,3.1481373,0.13312383,1.6289
06/04/1992,1990s,1992,spring,4,6,97,5.97668,4.1878285,9.057161,0.2077856,3.60867
07/04/1992,1990s,1992,spring,4,7,98,6.23934,3.7501192,8.883677,0.16658641,4.3358
08/04/1992,1990s,1992,spring,4,8,99,8.20184,2.93858,4.533223,0.09139097,4.63397
09/04/1992,1990s,1992,spring,4,9,100,8.24468,3.0453353,0.5686461,0.014751625,4.02828
10/04/1992,1990s,1992,spring,4,10,101,9.2361,3.0240006,1.1477504,0.01913837,5.134
11/04/1992,1990s,1992,spring,4,11,102,8.72155,2.445757,2.9238787,0.043957993,5.07675
12/04/1992,1990s,1992,spring,4,12,103,7.41375,4.5357137,5.9607935,0.08225163,4.37402
13/04/1992,1990s,1992,spring,4,13,104,5.3575,5.9187775,8.995806,0.12654668,1.12075
14/04/1992,1990s,1992,spring,4,14,105,5.5593,4.6876597,14.393622,0.28736687,2.7989
15/04/1992,1990s,1992,spring,4,15,106,4.3851,6.7457514,17.126661,0.3183193,-0.22578
16/04/1992,1990s,1992,spring,4,16,107,4.56317,4.577791,4.6256204,0.06846665,-1.31687
17/04/1992,1990s,1992,spring,4,17,108,7.67275,4.327683,10.602196,0.18896466,5.86004
18/04/1992,1990s,1992,spring,4,18,109,9.87972,6.466466,7.3892922,0.14593662,6.6894
19/04/1992,1990s,1992,spring,4,19,110,8.19293,3.5670722,1.7139683,0.027800728,3.2782
20/04/1992,1990s,1992,spring,4,20,111,8.28683,3.8204985,0.68951404,0.007986514,5.2605
21/04/1992,1990s,1992,spring,4,21,112,9.34094,3.942394,5.3035336,0.07458156,6.18768
22/04/1992,1990s,1992,spring,4,22,113,7.66174,2.6306915,3.2075126,0.041919798,4.43646
23/04/1992,1990s,1992,spring,4,23,114,8.20098,3.8864217,5.4089317,0.07371082,4.8003
24/04/1992,1990s,1992,spring,4,24,115,8.44183,5.995159,17.718225,0.5280386,5.61413
25/04/1992,1990s,1992,spring,4,25,116,8.2191,5.0480514,12.329776,0.31298426,5.21203
26/04/1992,1990s,1992,spring,4,26,117,9.1237,6.089771,20.48525,0.5695905,6.14468
27/04/1992,1990s,1992,spring,4,27,118,8.03762,6.4253974,14.596691,0.3531539,4.4373
28/04/1992,1990s,1992,spring,4,28,119,7.09377,3.8563294,12.988478,0.22762775,3.8491
29/04/1992,1990s,1992,spring,4,29,120,6.54226,4.1244993,6.1280375,0.09672621,2.40594
30/04/1992,1990s,1992,spring,4,30,121,7.86212,4.4548078,11.412708,0.23102474,6.29403
01/05/1992,1990s,1992,spring,5,1,122,7.87905,6.0024214,15.021397,0.46936247,4.33776
02/05/1992,1990s,1992,spring,5,2,123,7.08947,5.471646,7.8227215,0.18242553,2.2546
03/05/1992,1990s,1992,spring,5,3,124,7.527,3.0136628,3.6596217,0.051889624,3.90057
04/05/1992,1990s,1992,spring,5,4,125,9.29025,3.514196,3.5245168,0.06732478,6.28713
05/05/1992,1990s,1992,spring,5,5,126,8.66882,3.524155,4.8975143,0.08448606,4.83712
06/05/1992,1990s,1992,spring,5,6,127,10.26235,4.6824403,4.292138,0.08400537,7.5643
07/05/1992,1990s,1992,spring,5,7,128,10.72805,5.642265,3.8368483,0.07870339,7.9625
08/05/1992,1990s,1992,spring,5,8,129,7.01388,6.434477,6.645733,0.09904386,2.36978
09/05/1992,1990s,1992,spring,5,9,130,6.07223,3.6474094,11.917471,0.15989427,3.03304
10/05/1992,1990s,1992,spring,5,10,131,5.89962,2.6025577,8.789075,0.11804712,2.37744
11/05/1992,1990s,1992,spring,5,11,132,6.8371,3.7507207,6.345001,0.103603095,3.14102
12/05/1992,1990s,1992,spring,5,12,133,10.81436,6.963319,10.870221,0.26717368,7.74844
13/05/1992,1990s,1992,spring,5,13,134,13.08538,4.4554543,3.3360915,0.06624143,9.5149
14/05/1992,1990s,1992,spring,5,14,135,15.7671,4.9786763,0.46352497,0.007544971,10.8946
15/05/1992,1990s,1992,spring,5,15,136,11.65203,4.342659,0.99454015,0.012892041,6.2356
16/05/1992,1990s,1992,spring,5,16,137,10.76037,2.8438573,0.6207612,0.008214026,5.66458
17/05/1992,1990s,1992,spring,5,17,138,10.83764,2.8252745,0.012236672,0.000115982,6.36562
18/05/1992,1990s,1992,spring,5,18,139,11.93264,3.5694132,0.00330503,2.42E-05,7.13406
19/05/1992,1990s,1992,spring,5,19,140,13.94033,2.5731885,0.16856414,0.001686884,9.2463
20/05/1992,1990s,1992,spring,5,20,141,14.08663,2.136619,0.7456794,0.006443362,10.37448
21/05/1992,1990s,1992,spring,5,21,142,13.0029,2.2304742,7.0545626,0.12055367,9.57815
22/05/1992,1990s,1992,spring,5,22,143,14.0033,2.129521,2.4041052,0.040431105,9.70162
23/05/1992,1990s,1992,spring,5,23,144,14.40914,3.8355818,0.41980222,0.003427809,10.30886
24/05/1992,1990s,1992,spring,5,24,145,15.2574,3.8370311,1.5253884,0.01273209,11.33032
25/05/1992,1990s,1992,spring,5,25,146,16.0095,2.4782069,1.5805923,0.0142982,12.1955
26/05/1992,1990s,1992,spring,5,26,147,16.03112,3.5706737,0.6772309,0.006761148,11.02487
27/05/1992,1990s,1992,spring,5,27,148,14.6992,5.1886454,0.176225,0.001432269,8.21786
28/05/1992,1990s,1992,spring,5,28,149,15.27694,4.60132,4.8844395,0.04450281,10.83462
29/05/1992,1990s,1992,spring,5,29,150,14.60574,3.5120559,17.834164,0.23966545,11.35037
30/05/1992,1990s,1992,spring,5,30,151,14.37438,3.125117,14.79715,0.22547731,11.5591
31/05/1992,1990s,1992,spring,5,31,152,14.3681,2.9968672,7.8999624,0.12459409,11.32452
01/06/1992,1990s,1992,summer,6,1,153,14.414,2.5579953,11.561041,0.27946657,11.96353
02/06/1992,1990s,1992,summer,6,2,154,14.08883,3.3921556,15.68227,0.42102167,10.9718
03/06/1992,1990s,1992,summer,6,3,155,12.97695,2.7799842,8.723095,0.14861995,9.89355
04/06/1992,1990s,1992,summer,6,4,156,11.71096,3.200469,8.00684,0.1679904,8.15194
05/06/1992,1990s,1992,summer,6,5,157,11.41757,4.8532248,5.695604,0.07486724,8.20107
06/06/1992,1990s,1992,summer,6,6,158,14.50833,3.882676,2.8777206,0.029525824,11.25088
07/06/1992,1990s,1992,summer,6,7,159,14.29934,3.0374289,2.2645237,0.030325802,10.94027
08/06/1992,1990s,1992,summer,6,8,160,14.53634,2.612176,4.895989,0.09360133,11.48837
09/06/1992,1990s,1992,summer,6,9,161,14.75448,2.5148318,6.205046,0.11019814,11.75112
10/06/1992,1990s,1992,summer,6,10,162,15.23617,2.8068469,5.14954,0.114906654,11.70968
11/06/1992,1990s,1992,summer,6,11,163,14.93807,3.2548277,2.0152469,0.06669499,9.54897
12/06/1992,1990s,1992,summer,6,12,164,15.50594,2.5453882,0.044886947,0.000356396,9.3866
13/06/1992,1990s,1992,summer,6,13,165,15.82388,2.481691,0.8180301,0.006308194,10.46053
