date,year,month,day,day_of_year,temp,dewpoint_temp,wind_speed,precipitation,surface_runoff
1996-11-29,1996,11,29,334,5.08602,3.1606,5.945017,19.590826,0.8011944
1996-11-30,1996,11,30,335,5.47262,3.11016,5.2381077,8.509989,0.32166958
1996-12-01,1996,12,1,336,6.22756,4.36492,5.709019,6.3292713,0.25266102
1996-12-02,1996,12,2,337,5.37072,1.6,7.534152,8.945293,0.27288702
1996-12-03,1996,12,3,338,4.35427,2.29247,5.630355,22.956625,0.6502946
1996-12-04,1996,12,4,339,3.53182,0.83993,6.0008907,19.490162,0.4186836
1996-12-05,1996,12,5,340,1.4486,0.06393,2.2695038,4.1163273,0.08464454
1996-12-06,1996,12,6,341,-0.22755,-1.54896,2.1825528,0.5877403,0.009404031
1996-12-07,1996,12,7,342,2.5584,1.32998,3.3975928,2.6388538,0.10075133
1996-12-08,1996,12,8,343,5.05792,4.27343,2.698969,5.281293,0.2885153
1996-12-09,1996,12,9,344,4.52798,3.80554,2.1070895,2.0654485,0.118060224
1996-12-10,1996,12,10,345,3.7834,2.8615,2.088508,0.8247262,0.032575607
1996-12-11,1996,12,11,346,3.40063,1.95934,2.2012494,0.94672555,0.023418896
1996-12-12,1996,12,12,347,2.32403,0.59786,2.5759263,1.9436414,0.031729367
1996-12-13,1996,12,13,348,0.82134,-1.41276,3.3029003,2.3003912,0.025324715
1996-12-14,1996,12,14,349,2.06298,-0.11082,4.6047497,2.5814157,0.051426
1996-12-15,1996,12,15,350,5.7433,3.89773,4.1911254,2.671475,0.062452752
1996-12-16,1996,12,16,351,4.73895,3.82812,2.2521718,3.5785089,0.06762699
1996-12-17,1996,12,17,352,3.4817,2.6334,2.6586735,3.281777,0.055552736
1996-12-18,1996,12,18,353,6.2706,5.48962,3.3148541,10.695584,0.23804109
1996-12-19,1996,12,19,354,4.46597,2.82192,4.307512,21.580002,0.5600574
1996-12-20,1996,12,20,355,2.97006,0.36068,5.3220677,11.866666,0.26540774
1996-12-21,1996,12,21,356,0.99694,-2.8579,5.3189983,1.8811581,0.03409799
1996-12-22,1996,12,22,357,0.73705,-2.86652,4.6834717,0.10594602,0.00103805
1996-12-23,1996,12,23,358,1.16015,-2.29334,4.8702087,0.32692736,0.004169575
1996-12-24,1996,12,24,359,-0.0187,-4.25007,4.506577,0.2779921,0.00275725
1996-12-25,1996,12,25,360,0.39504,-1.86997,2.6546123,0.37154746,0.004158388
1996-12-26,1996,12,26,361,0.09905,-2.66462,3.5007648,1.4942832,0.018567778
1996-12-27,1996,12,27,362,1.07607,-0.8182,3.3005748,5.0064244,0.053541966
1996-12-28,1996,12,28,363,0.5698,-1.09058,3.0692577,1.7223537,0.025206087
1996-12-29,1996,12,29,364,0.20736,-1.5051,2.9600992,0.43083864,0.011282707
1996-12-30,1996,12,30,365,1.31097,-0.9004,4.4567723,2.4647255,0.03630189
1996-12-31,1996,12,31,366,-1.49778,-5.7188,5.2149262,2.4685323,0.013537697
1997-01-01,1997,1,1,1,-1.94977,-5.9478,4.1986237,1.5972121,0.003683813
1997-01-02,1997,1,2,2,-0.84095,-2.8132,2.5591936,3.6869195,0.021104401
1997-01-03,1997,1,3,3,-1.41367,-3.65372,3.7400522,2.0573504,0.013006859
1997-01-04,1997,1,4,4,-0.7371,-3.53327,4.2173696,1.6018084,0.003857546
1997-01-05,1997,1,5,5,0.01074,-2.89738,3.4728496,1.03263,0.004068654
1997-01-06,1997,1,6,6,0.1622,-1.4266,2.192078,0.62922096,0.01086252
1997-01-07,1997,1,7,7,-1.2538,-3.47806,2.4339695,0.52651405,0.006585471
1997-01-08,1997,1,8,8,-1.44102,-4.26444,3.050768,0.60338014,0.001905462
1997-01-09,1997,1,9,9,-0.22483,-2.31174,2.898118,1.2065275,0.005700369
1997-01-10,1997,1,10,10,-0.30173,-2.37168,2.6884933,1.0759947,0.008598376
1997-01-11,1997,1,11,11,2.49996,1.25485,3.9849138,4.9578238,0.0979519
1997-01-12,1997,1,12,12,7.8044,6.93817,5.258484,9.101234,0.6159132
1997-01-13,1997,1,13,13,7.55676,6.05572,5.379444,4.9915204,0.3234028
1997-01-14,1997,1,14,14,5.13763,2.79516,4.0070143,2.0631838,0.053925898
1997-01-15,1997,1,15,15,3.7899,2.74532,2.740481,0.9178146,0.018907925
1997-01-16,1997,1,16,16,3.02657,2.0073,3.315919,0.32685038,0.004526609
1997-01-17,1997,1,17,17,4.7354,3.70498,4.015977,4.2179666,0.07473766
1997-01-18,1997,1,18,18,4.99395,4.0961,3.6528199,4.739824,0.09876345
1997-01-19,1997,1,19,19,3.80972,2.76476,3.1969676,6.388954,0.120425776
1997-01-20,1997,1,20,20,2.60497,1.01864,2.6800013,2.1272466,0.031293657
1997-01-21,1997,1,21,21,1.52914,-0.29697,3.4052103,0.2218339,0.002554255
1997-01-22,1997,1,22,22,1.5616,0.2821,2.4654777,2.9242449,0.0305456
1997-01-23,1997,1,23,23,2.68078,1.4086,2.061973,2.1810982,0.02697593
1997-01-24,1997,1,24,24,4.26138,2.93456,3.4203143,2.7306466,0.04990782
1997-01-25,1997,1,25,25,3.67764,2.58547,2.4164214,1.2443037,0.024952158
1997-01-26,1997,1,26,26,3.42394,1.8877,2.7587562,0.31273943,0.006529647
1997-01-27,1997,1,27,27,3.74423,2.08416,2.4520364,0.8872273,0.013545329
1997-01-28,1997,1,28,28,3.20876,1.81487,2.308017,0.41299707,0.005173455
1997-01-29,1997,1,29,29,2.6151,1.2178,2.000663,0.26662648,0.003103529
1997-01-30,1997,1,30,30,2.52862,0.96285,2.2338934,0.35949284,0.003752364
1997-01-31,1997,1,31,31,2.24166,0.5594,2.7499275,0.26259345,0.002633624
1997-02-01,1997,2,1,32,2.99923,1.18115,4.16013,1.4127128,0.013865685
1997-02-02,1997,2,2,33,3.73266,1.76644,3.8862035,4.3996496,0.05952886
1997-02-03,1997,2,3,34,2.34228,0.1847,5.1985736,6.2804193,0.104468524
1997-02-04,1997,2,4,35,5.33,3.71716,4.831566,16.49952,0.6562108
1997-02-05,1997,2,5,36,2.55163,0.89016,3.0810688,6.5914373,0.2415214
1997-02-06,1997,2,6,37,6.67422,4.74917,6.468087,3.7325225,0.08787075
1997-02-07,1997,2,7,38,5.9167,3.0445,5.749915,7.039025,0.14144047
1997-02-08,1997,2,8,39,3.619,0.95416,4.887238,6.2836266,0.12891775
1997-02-09,1997,2,9,40,6.56652,4.3557,6.0724397,8.980625,0.23197384
1997-02-10,1997,2,10,41,6.0754,2.7614,7.939005,22.737133,0.8475733
1997-02-11,1997,2,11,42,4.85153,1.65902,6.231909,15.1093855,0.45016357
1997-02-12,1997,2,12,43,7.47067,6.53286,5.428242,20.20461,0.65186536
1997-02-13,1997,2,13,44,4.41885,1.12942,7.2380996,19.167742,0.5514235
1997-02-14,1997,2,14,45,2.33093,-0.9585,3.62732,6.4214077,0.13400535
1997-02-15,1997,2,15,46,2.9022,-0.20878,3.5761626,1.6794367,0.028210701
1997-02-16,1997,2,16,47,4.5837,2.42178,6.838904,8.947238,0.18361005
1997-02-17,1997,2,17,48,6.55367,4.85406,7.5971947,21.60757,1.0219377
1997-02-18,1997,2,18,49,4.5296,0.7384,7.9405375,21.35063,1.1294539
1997-02-19,1997,2,19,50,4.5305,1.50387,7.907175,19.526402,1.1278985
1997-02-20,1997,2,20,51,5.43228,1.0637,8.438309,18.765028,1.216926
1997-02-21,1997,2,21,52,6.6979,3.0982,7.665729,14.23994,0.6873971
1997-02-22,1997,2,22,53,8.21975,5.71115,6.904072,6.388868,0.44722006
1997-02-23,1997,2,23,54,7.5563,4.9206,7.1983833,9.444158,0.49835342
1997-02-24,1997,2,24,55,5.4107,2.42788,8.157251,15.695539,0.49309504
1997-02-25,1997,2,25,56,5.7533,2.29098,7.5754066,14.686254,0.5546884
1997-02-26,1997,2,26,57,3.98586,0.86416,5.1440763,8.806646,0.20746349
1997-02-27,1997,2,27,58,4.891,2.23293,5.59619,9.30949,0.28726652
1997-02-28,1997,2,28,59,7.54324,4.32003,7.008026,10.98827,0.41548577
1997-03-01,1997,3,1,60,6.66448,3.9083,7.4086237,14.467456,0.5675686
1997-03-02,1997,3,2,61,7.01226,2.52133,8.285762,20.300043,1.0846872
1997-03-03,1997,3,3,62,4.57653,0.9601,3.894679,7.0448165,0.2483423
1997-03-04,1997,3,4,63,4.47457,2.50607,3.4922743,6.271283,0.19566064
1997-03-05,1997,3,5,64,6.62832,4.37625,4.576525,5.6337466,0.13505206
1997-03-06,1997,3,6,65,4.5555,0.15087,4.115782,2.9659297,0.057147972
1997-03-07,1997,3,7,66,7.6165,5.36758,5.143915,4.9894085,0.14168534
1997-03-08,1997,3,8,67,6.1496,3.08358,3.113367,4.1064677,0.114991665
1997-03-09,1997,3,9,68,5.98538,3.80325,2.9616966,0.9899614,0.015418847
1997-03-10,1997,3,10,69,6.48998,4.74764,2.4114509,0.95405674,0.015824426
1997-03-11,1997,3,11,70,6.7835,4.9036,2.4358292,0.2077663,0.005024098
1997-03-12,1997,3,12,71,7.65078,5.4159,3.7123108,1.1470993,0.017712405
1997-03-13,1997,3,13,72,7.84802,6.0381,4.173034,2.3251908,0.042427555
1997-03-14,1997,3,14,73,8.72195,6.37838,4.3142047,5.725378,0.096287526
1997-03-15,1997,3,15,74,8.8163,7.0649,4.0205092,6.0581565,0.095648125
1997-03-16,1997,3,16,75,8.94598,7.00308,4.337843,7.208042,0.16961265
1997-03-17,1997,3,17,76,8.3976,6.45147,2.9517553,2.6572526,0.07222382
1997-03-18,1997,3,18,77,7.65518,5.24572,5.077281,7.898429,0.1319387
1997-03-19,1997,3,19,78,6.74755,2.65197,5.9990606,7.3228083,0.1082866
1997-03-20,1997,3,20,79,5.6073,2.05114,3.737076,1.9320993,0.022429109
1997-03-21,1997,3,21,80,4.70742,0.5878,2.193089,0.8676026,0.010132723
1997-03-22,1997,3,22,81,5.91152,2.97732,3.9292202,3.4193273,0.05491724
1997-03-23,1997,3,23,82,7.36825,4.57116,4.0264034,5.8955865,0.09606106
1997-03-24,1997,3,24,83,6.68948,4.75753,2.9476175,7.793524,0.11197595
1997-03-25,1997,3,25,84,7.2982,4.97338,4.0956674,6.2749577,0.09758122
1997-03-26,1997,3,26,85,8.6384,6.32308,6.61905,9.5890465,0.28233284
1997-03-27,1997,3,27,86,7.3597,3.46618,6.424533,8.156478,0.1838214
1997-03-28,1997,3,28,87,5.64477,0.31674,6.952845,5.6828156,0.09252302
1997-03-29,1997,3,29,88,6.30544,2.08395,4.2520146,2.1517138,0.031838324
1997-03-30,1997,3,30,89,6.50973,2.77126,3.5794175,0.77278346,0.012896162
1997-03-31,1997,3,31,90,6.94042,3.24487,3.9999073,0.62193286,0.009764708
1997-04-01,1997,4,1,91,7.60168,3.92297,3.8588862,1.5333028,0.022963788
1997-04-02,1997,4,2,92,7.80148,4.7849,3.6793094,2.1425276,0.030851103
1997-04-03,1997,4,3,93,6.33834,1.74563,5.9104176,4.533053,0.052731354
1997-04-04,1997,4,4,94,4.60027,0.23184,3.879138,4.780627,0.08106159
1997-04-05,1997,4,5,95,9.22326,6.58633,6.590087,8.094643,0.29833597
1997-04-06,1997,4,6,96,7.62002,4.49935,2.4580112,2.7255404,0.06571798
1997-04-07,1997,4,7,97,8.43273,4.41485,2.9165435,1.3471823,0.019249253
1997-04-08,1997,4,8,98,7.88375,2.6257,3.1669664,0.45584548,0.00689659
1997-04-09,1997,4,9,99,8.43527,2.94055,2.2428095,0.32560545,0.004463546
1997-04-10,1997,4,10,100,8.28805,4.27856,3.1243944,0.0916939,0.00111593
1997-04-11,1997,4,11,101,7.5309,3.09802,4.222344,0.17045793,0.001816062
1997-04-12,1997,4,12,102,6.1779,1.3531,2.3983784,0.13534719,0.001371312
1997-04-13,1997,4,13,103,7.72186,4.3644,2.5207095,0.4945119,0.004930003
1997-04-14,1997,4,14,104,9.0485,5.9648,2.900279,0.6434776,0.005538218
1997-04-15,1997,4,15,105,7.4072,2.84197,2.303087,0.35166824,0.002622562
1997-04-16,1997,4,16,106,7.32394,3.1684,2.128263,0.14266868,0.001122009
1997-04-17,1997,4,17,107,7.9611,4.15508,2.5628934,0.4793504,0.003383158
1997-04-18,1997,4,18,108,7.4478,3.9519,2.2966442,0.9387086,0.00713227
1997-04-19,1997,4,19,109,5.75717,0.21157,4.072468,1.517969,0.011848885
1997-04-20,1997,4,20,110,4.13906,-2.2371,3.0289812,0.5362846,0.004238317
1997-04-21,1997,4,21,111,5.12032,-0.17222,3.2364295,2.6020699,0.023114182
1997-04-22,1997,4,22,112,4.91876,0.03152,2.1088545,2.907236,0.022047604
1997-04-23,1997,4,23,113,6.8309,2.7662,4.5205803,6.805252,0.09782533
1997-04-24,1997,4,24,114,8.53298,4.14733,5.5597105,10.666253,0.20721418
1997-04-25,1997,4,25,115,6.7961,3.82787,3.722268,14.721289,0.16495542
1997-04-26,1997,4,26,116,7.0436,5.0809,3.9225314,12.750273,0.12959203
1997-04-27,1997,4,27,117,9.55706,7.02804,2.8213644,5.2717395,0.052742425
1997-04-28,1997,4,28,118,10.88436,8.52737,5.6092477,10.866819,0.14484271
1997-04-29,1997,4,29,119,10.2432,6.58785,5.749691,8.116866,0.10590688
1997-04-30,1997,4,30,120,10.61807,7.16497,2.6465116,1.563299,0.019276684
1997-05-01,1997,5,1,121,12.54708,8.70944,3.1781456,0.15879759,0.00194546
1997-05-02,1997,5,2,122,12.93752,8.5308,2.213036,0.1995179,0.002121902
1997-05-03,1997,5,3,123,12.05715,8.5305,2.68214,0.49151167,0.003794528
1997-05-04,1997,5,4,124,11.3157,9.37176,5.222278,19.333458,0.33905333
1997-05-05,1997,5,5,125,7.84753,4.9075,5.6854563,26.247858,0.7299943
1997-05-06,1997,5,6,126,3.5804,-1.75162,5.2510614,14.389015,0.31684777
1997-05-07,1997,5,7,127,4.2806,0.67086,4.041297,7.1479635,0.08212333
1997-05-08,1997,5,8,128,5.94106,3.0793,3.9393322,12.419371,0.15199667
1997-05-09,1997,5,9,129,6.66885,2.8343,2.61795,8.786168,0.10688086
1997-05-10,1997,5,10,130,7.5248,4.69528,4.381273,9.312649,0.12912498
1997-05-11,1997,5,11,131,8.10555,5.17474,4.689732,13.833519,0.21146183
1997-05-12,1997,5,12,132,8.43194,5.1205,5.2547364,11.643722,0.17433953
1997-05-13,1997,5,13,133,9.25253,6.0211,4.5338774,11.215621,0.18188044
1997-05-14,1997,5,14,134,9.8364,5.6534,2.9979324,5.6785545,0.09479648
1997-05-15,1997,5,15,135,10.62545,6.28896,2.932039,1.1641316,0.013989048
1997-05-16,1997,5,16,136,11.39974,8.21533,3.4460337,2.5634441,0.022937
1997-05-17,1997,5,17,137,12.72585,10.5732,2.9252663,10.762313,0.22310102
1997-05-18,1997,5,18,138,12.86096,11.04604,2.9000096,16.577263,0.37831372
1997-05-19,1997,5,19,139,11.66976,9.68633,3.1238275,12.662586,0.27212217
1997-05-20,1997,5,20,140,10.69113,8.79073,3.2669697,12.907156,0.32213354
1997-05-21,1997,5,21,141,9.63088,6.21255,3.6990252,7.662238,0.2147333
1997-05-22,1997,5,22,142,8.1958,3.2383,2.8908596,2.3553753,0.03266064
1997-05-23,1997,5,23,143,8.1625,2.62643,3.2240663,1.2562071,0.012649602
1997-05-24,1997,5,24,144,8.08657,2.3893,3.0523593,0.21191396,0.001855817
1997-05-25,1997,5,25,145,9.6395,4.5192,2.5524845,0.28369093,0.00293217
1997-05-26,1997,5,26,146,11.6073,7.69045,3.3375463,1.657857,0.02193416
1997-05-27,1997,5,27,147,11.73104,7.9644,2.8213773,0.63976634,0.007329127
1997-05-28,1997,5,28,148,11.019,6.52087,2.8781939,0.18461107,0.001690152
1997-05-29,1997,5,29,149,13.01605,8.24236,2.0052154,0.084220625,0.000837724
1997-05-30,1997,5,30,150,14.57406,8.92712,2.2394626,0.03538355,0.000314011
1997-05-31,1997,5,31,151,14.29693,8.66448,3.0858817,0.036392733,0.000304081
1997-06-01,1997,6,1,152,12.70626,5.57562,4.990805,0.033439733,0.00027313
1997-06-02,1997,6,2,153,12.35824,6.19988,5.2858014,1.2281206,0.007897132
1997-06-03,1997,6,3,154,12.4218,6.98034,4.147857,1.3674817,0.009867491
1997-06-04,1997,6,4,155,12.81667,7.82443,2.2461214,0.35254797,0.002482203
1997-06-05,1997,6,5,156,14.42074,9.46978,3.4612982,2.1140437,0.017129602
1997-06-06,1997,6,6,157,14.7157,11.37393,5.1695814,11.1342,0.110555544
1997-06-07,1997,6,7,158,15.88052,11.87417,6.11983,11.510029,0.110326484
1997-06-08,1997,6,8,159,14.49124,10.0056,5.490024,8.383085,0.08481836
1997-06-09,1997,6,9,160,12.53372,7.49526,3.1625328,4.481454,0.043623313
1997-06-10,1997,6,10,161,14.45638,10.16204,3.1752834,2.189906,0.030323695
1997-06-11,1997,6,11,162,14.22222,11.4604,3.510813,19.167252,0.23813811
1997-06-12,1997,6,12,163,13.6047,11.6275,3.1278682,23.787872,0.3039669
1997-06-13,1997,6,13,164,12.85824,10.46255,3.6666832,12.257917,0.1589556
1997-06-14,1997,6,14,165,10.5885,6.5972,3.7386637,6.447338,0.07497475
1997-06-15,1997,6,15,166,10.47744,5.8147,2.0134025,4.309096,0.03998005
1997-06-16,1997,6,16,167,11.4039,7.11312,1.8553839,3.052916,0.02618061
1997-06-17,1997,6,17,168,12.44433,8.10195,1.7978725,2.849524,0.026095001
1997-06-18,1997,6,18,169,12.60943,8.9646,3.304389,4.6103096,0.046913624
1997-06-19,1997,6,19,170,11.96713,9.35287,3.110795,12.995967,0.15670511
1997-06-20,1997,6,20,171,10.92486,8.3338,3.5819619,15.1082325,0.24213657
1997-06-21,1997,6,21,172,11.48242,8.75448,5.240862,15.248056,0.23001164
1997-06-22,1997,6,22,173,12.40438,9.55895,4.5527363,13.561808,0.18354563
1997-06-23,1997,6,23,174,11.83,7.65957,4.400921,5.571097,0.06868925
1997-06-24,1997,6,24,175,10.90914,6.01623,2.5039144,1.5724845,0.012959328
1997-06-25,1997,6,25,176,11.03445,8.65396,3.862057,16.93473,0.28680152
1997-06-26,1997,6,26,177,9.87112,7.37383,5.9137063,26.195236,0.42907858
1997-06-27,1997,6,27,178,10.43014,6.66073,6.9720454,16.652454,0.24908186
1997-06-28,1997,6,28,179,12.08322,9.45342,4.462699,10.501354,0.1707438
1997-06-29,1997,6,29,180,12.48052,9.21496,3.0136766,5.0658774,0.08887693
1997-06-30,1997,6,30,181,11.14565,8.22662,3.7541976,5.574249,0.064521894
1997-07-01,1997,7,1,182,10.45043,7.79815,4.4854827,19.606853,0.3438425
1997-07-02,1997,7,2,183,11.08163,8.07324,2.9899213,11.775835,0.17222923
1997-07-03,1997,7,3,184,11.7485,9.21963,2.7979074,9.400434,0.14973171
1997-07-04,1997,7,4,185,12.7041,9.37777,2.4101436,6.6951323,0.11389456
1997-07-05,1997,7,5,186,13.423,9.85458,2.744077,2.3352022,0.024124345
1997-07-06,1997,7,6,187,15.07223,12.03268,3.3381162,2.1156383,0.021430664
1997-07-07,1997,7,7,188,15.8311,12.67672,2.3793461,2.6442473,0.030756142
1997-07-08,1997,7,8,189,16.60653,12.7762,1.8585453,1.5421784,0.016292358
1997-07-09,1997,7,9,190,17.1622,13.0186,1.7884287,0.66799366,0.005924817
1997-07-10,1997,7,10,191,16.48232,12.7536,2.752277,0.6900836,0.007112737
1997-07-11,1997,7,11,192,15.73037,11.88137,2.639802,1.0956168,0.01069726
1997-07-12,1997,7,12,193,16.04696,12.72628,2.6151292,2.2789965,0.020020736
1997-07-13,1997,7,13,194,15.76785,13.03585,3.3926723,12.034229,0.16947997
1997-07-14,1997,7,14,195,14.5458,10.23232,2.8974133,7.509009,0.106391
1997-07-15,1997,7,15,196,15.36096,12.20602,3.6216934,5.028544,0.047422964
1997-07-16,1997,7,16,197,15.22656,12.2225,3.7354765,4.652217,0.04409366
1997-07-17,1997,7,17,198,14.06167,10.92172,3.5623827,5.6556745,0.056626014
1997-07-18,1997,7,18,199,14.5099,10.7316,3.6343572,2.7819088,0.025728533
1997-07-19,1997,7,19,200,15.8177,11.49282,2.1938827,0.50189734,0.003681528
1997-07-20,1997,7,20,201,16.3239,11.70394,1.8052053,0.3046112,0.002262462
1997-07-21,1997,7,21,202,16.28253,11.68652,1.8671973,0.5562163,0.004553895
1997-07-22,1997,7,22,203,16.36044,11.4921,1.78978,0.8530915,0.007194648
1997-07-23,1997,7,23,204,16.3821,12.2356,2.0084305,5.8587008,0.06998459
1997-07-24,1997,7,24,205,15.88992,12.95825,2.8911853,15.598175,0.23794624
1997-07-25,1997,7,25,206,15.3323,11.4006,3.8183897,9.078968,0.122302316
1997-07-26,1997,7,26,207,14.36868,12.17864,2.8926034,8.833082,0.099992566
1997-07-27,1997,7,27,208,15.15176,11.06875,3.6266322,7.3157773,0.08445437
1997-07-28,1997,7,28,209,15.47558,12.00112,2.9713943,5.54794,0.06828123
1997-07-29,1997,7,29,210,15.8246,12.0131,3.6000857,5.585061,0.17522067
1997-07-30,1997,7,30,211,15.164,11.2347,4.9779305,11.809696,0.27071038
1997-07-31,1997,7,31,212,14.07446,10.93417,5.2151666,10.6544895,0.15649283
1997-08-01,1997,8,1,213,15.98287,13.49502,4.363272,9.9590645,0.13519931
1997-08-02,1997,8,2,214,14.5529,10.3596,2.5656886,3.1357374,0.038396303
1997-08-03,1997,8,3,215,14.65582,11.24398,2.3770728,2.7208095,0.023247462
1997-08-04,1997,8,4,216,15.3913,11.5686,3.9394293,5.067247,0.04688886
1997-08-05,1997,8,5,217,15.5626,11.7573,4.066557,5.514546,0.05797355
1997-08-06,1997,8,6,218,16.70425,13.41476,3.5167346,8.721674,0.2304449
1997-08-07,1997,8,7,219,18.03182,14.6031,3.116344,6.1449313,0.16619304
1997-08-08,1997,8,8,220,18.72518,15.15768,2.6026242,1.811477,0.031968094
1997-08-09,1997,8,9,221,18.18356,14.96615,2.2720947,3.582307,0.037299838
1997-08-10,1997,8,10,222,18.8917,15.25158,3.030368,3.7896001,0.039663054
1997-08-11,1997,8,11,223,19.98882,15.67007,3.688228,2.3509116,0.023838537
1997-08-12,1997,8,12,224,20.0017,16.32845,1.9171523,1.8933386,0.018942539
1997-08-13,1997,8,13,225,18.7323,16.3525,1.8319125,9.953246,0.16021436
1997-08-14,1997,8,14,226,17.7396,14.0538,2.4829443,8.02365,0.124700114
1997-08-15,1997,8,15,227,17.71536,13.9063,2.0735726,1.9951372,0.021278815
1997-08-16,1997,8,16,228,18.47018,14.24346,3.0161567,1.015416,0.010055188
1997-08-17,1997,8,17,229,18.09875,14.8099,1.9879491,3.2979286,0.02957988
1997-08-18,1997,8,18,230,17.6481,14.4974,1.6800277,3.8313498,0.031952318
1997-08-19,1997,8,19,231,18.98995,15.54537,2.722986,1.3410866,0.009398961
1997-08-20,1997,8,20,232,19.4929,16.04153,3.5165887,6.317809,0.07519932
1997-08-21,1997,8,21,233,18.23953,15.6378,3.8132603,9.549166,0.10583791
1997-08-22,1997,8,22,234,17.03982,13.32424,3.1136153,5.478204,0.054241903
1997-08-23,1997,8,23,235,16.13412,13.78665,2.654419,6.6644893,0.06432066
1997-08-24,1997,8,24,236,15.34915,12.7373,2.0083988,10.566309,0.18840376
1997-08-25,1997,8,25,237,14.86965,11.84054,2.191016,14.161953,0.24871157
1997-08-26,1997,8,26,238,14.11068,10.14083,3.1344655,6.176802,0.09672547
1997-08-27,1997,8,27,239,14.96084,11.69564,5.2774887,12.561947,0.18526852
1997-08-28,1997,8,28,240,13.5803,10.2538,3.911275,10.13987,0.1500758
1997-08-29,1997,8,29,241,14.0095,10.17614,4.765138,9.025313,0.12711169
1997-08-30,1997,8,30,242,14.1532,10.7205,3.2563632,13.769402,0.31028265
1997-08-31,1997,8,31,243,13.78124,11.9019,3.8791456,15.754504,0.5529252
1997-09-01,1997,9,1,244,14.68734,11.33938,3.9483082,13.282635,0.43745264
1997-09-02,1997,9,2,245,13.1445,9.9202,3.950379,5.3070164,0.064422764
1997-09-03,1997,9,3,246,14.7936,12.63226,5.8367767,22.762892,0.68151665
1997-09-04,1997,9,4,247,13.54595,9.58438,4.9861736,14.199477,0.39914405
1997-09-05,1997,9,5,248,13.0446,9.65887,4.5209346,6.0011625,0.097340696
1997-09-06,1997,9,6,249,12.32375,9.1098,4.453084,7.6385994,0.13819256
1997-09-07,1997,9,7,250,14.34884,11.1704,4.7413616,5.023755,0.087779954
1997-09-08,1997,9,8,251,13.54434,9.90756,5.2337427,1.6238451,0.025762994
1997-09-09,1997,9,9,252,12.44808,7.64352,4.070545,0.4839933,0.006638445
1997-09-10,1997,9,10,253,11.57446,7.98773,2.4998655,0.1741851,0.001798081
1997-09-11,1997,9,11,254,12.46102,9.48055,3.2539213,1.4251065,0.015435478
1997-09-12,1997,9,12,255,11.0746,7.56005,4.7459774,7.622863,0.08893937
1997-09-13,1997,9,13,256,8.9573,3.54632,5.7999835,6.4997168,0.0755277
1997-09-14,1997,9,14,257,10.62444,6.37994,4.337177,6.0739727,0.08874421
1997-09-15,1997,9,15,258,12.72927,8.47064,6.6517234,12.049491,0.56126696
1997-09-16,1997,9,16,259,13.31222,10.2822,5.3316216,14.663848,0.7312361
1997-09-17,1997,9,17,260,12.5452,8.73104,2.7514014,7.5962534,0.32116023
1997-09-18,1997,9,18,261,11.85082,8.66955,2.3339667,1.2690353,0.013030991
1997-09-19,1997,9,19,262,11.30367,8.0266,3.7250345,6.483001,0.072201565
1997-09-20,1997,9,20,263,11.11053,6.78094,3.3447168,3.0688612,0.034596473
1997-09-21,1997,9,21,264,11.64987,7.50634,2.5153382,0.31025627,0.003227811
1997-09-22,1997,9,22,265,11.79855,8.04165,2.1997962,0.15247828,0.001367055
1997-09-23,1997,9,23,266,11.54012,8.525,2.6266837,0.060197424,0.000479952
1997-09-24,1997,9,24,267,11.7997,8.8331,2.849309,0.05094237,0.000262839
1997-09-25,1997,9,25,268,12.4089,9.73873,2.3826578,0.22216833,0.001422904
1997-09-26,1997,9,26,269,12.1037,9.81616,2.5459657,0.34382075,0.002544283
1997-09-27,1997,9,27,270,11.86215,9.2897,1.7412473,0.7387794,0.005904302
1997-09-28,1997,9,28,271,12.60098,9.50448,3.009993,0.8997294,0.008003246
1997-09-29,1997,9,29,272,13.92745,10.61767,3.9139087,2.8190668,0.03389333
1997-09-30,1997,9,30,273,12.93044,10.6616,2.3246253,2.8728204,0.03426171
1997-10-01,1997,10,1,274,14.58077,11.84524,5.2881365,3.4809804,0.043154325
1997-10-02,1997,10,2,275,11.85568,7.90173,3.4484265,0.8359567,0.008788137
1997-10-03,1997,10,3,276,12.29638,9.37356,3.363106,1.0813715,0.012038829
1997-10-04,1997,10,4,277,13.45443,11.1335,4.5079374,2.0128229,0.027246827
1997-10-05,1997,10,5,278,13.232,10.26403,3.809615,2.5523136,0.037779614
1997-10-06,1997,10,6,279,13.15548,11.02902,4.206346,9.948902,0.14479071
1997-10-07,1997,10,7,280,10.6401,7.88204,3.7284055,15.927257,0.2732066
1997-10-08,1997,10,8,281,11.2999,9.19344,4.2707834,14.385778,0.27019534
1997-10-09,1997,10,9,282,12.45168,9.93652,4.762193,21.939034,0.9979576
1997-10-10,1997,10,10,283,10.90667,7.31222,6.2566066,17.206966,0.8263388
1997-10-11,1997,10,11,284,8.8425,5.96404,3.9832664,10.881638,0.27022874
1997-10-12,1997,10,12,285,7.44033,2.6553,4.830113,7.937388,0.17365447
1997-10-13,1997,10,13,286,7.04446,1.78573,5.008264,2.313748,0.022819445
1997-10-14,1997,10,14,287,5.97167,3.10436,3.0055022,7.7673388,0.11374923
1997-10-15,1997,10,15,288,9.79067,8.43188,2.876062,10.408549,0.15105075
1997-10-16,1997,10,16,289,11.66976,10.58563,3.735443,12.617471,0.4004292
